player_name,player_link,player_team_initials,player_country_initials,rounds_played,rating,average_combat_score,kills_deaths,kill_assist_trade_survive_percentage,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,max_kills_in_single_map,kills,deaths,team_name
florescent,www.vlr.gg/player/17976/florescent,SR,ca,269,1.49,319.4,1.74,74%,197.7,1.13,0.15,0.16,0.13,28%,21%,33,303,174,Shopify Rebellion
soulcas,www.vlr.gg/player/101/soulcas,APK,gb,233,1.42,273.5,1.70,79%,175.6,0.97,0.42,0.12,0.09,34%,7%,29,226,133,Apeks
dods,www.vlr.gg/player/25663/dods,KRÜ.B,br,210,1.34,251.1,1.45,80%,163.2,0.90,0.34,0.18,0.10,32%,33%,26,189,130,KRÜ BLAZE
conir,www.vlr.gg/player/11259/conir,KRÜ.B,cl,210,1.32,235.1,1.53,78%,155.3,0.86,0.37,0.09,0.05,30%,25%,24,181,118,KRÜ BLAZE
kaajak,www.vlr.gg/player/9554/kaajak,APK,pl,233,1.29,254.1,1.49,76%,157.5,0.93,0.20,0.22,0.10,40%,29%,26,217,146,Apeks
MaKo,www.vlr.gg/player/4462/mako,DRX,kr,234,1.28,231.9,1.35,85%,156.8,0.80,0.44,0.11,0.03,31%,4%,21,188,139,DRX
Vania,www.vlr.gg/player/20064/vania,G2.G,tr,365,1.28,233.1,1.47,79%,153.0,0.85,0.35,0.08,0.06,38%,21%,25,311,211,G2 Gozen
Cade3k,www.vlr.gg/player/3688/cade3k,TS,us,231,1.28,268.4,1.40,76%,176.7,0.95,0.23,0.16,0.11,30%,35%,25,219,156,SJSU Blue
AvovA,www.vlr.gg/player/1507/avova,APK,dk,233,1.27,200.1,1.46,82%,129.4,0.77,0.34,0.07,0.05,42%,33%,21,179,123,Apeks
kellyS,www.vlr.gg/player/7437/kellys,OAS,ph,209,1.27,270.4,1.30,79%,172.4,0.92,0.34,0.13,0.12,22%,16%,26,193,148,Oasis Gaming
alexiiik,www.vlr.gg/player/25906/alexiiik,GN,cz,327,1.26,273.1,1.38,72%,171.8,0.97,0.17,0.24,0.20,29%,21%,33,317,229,GoNext Esports
kiss,www.vlr.gg/player/31593/kiss,Dead,au,373,1.26,278.3,1.30,74%,178.8,0.93,0.20,0.23,0.18,28%,35%,27,346,266,JFT
Jinboong,www.vlr.gg/player/4052/jinboong,SG,kr,249,1.26,258.4,1.43,74%,169.1,0.93,0.20,0.14,0.10,34%,17%,28,231,161,Sengoku Gaming
kamyk,www.vlr.gg/player/1475/kamyk,JL,pl,332,1.26,236.5,1.32,78%,157.5,0.84,0.38,0.08,0.08,34%,16%,29,278,210,Joblife
Jelly,www.vlr.gg/player/21435/jelly,MIBR,br,247,1.25,246.9,1.32,79%,159.7,0.90,0.36,0.14,0.09,35%,,26,222,168,MIBR GC
PapiChulo,www.vlr.gg/player/13219/papichulo,NAOS,ph,338,1.25,202.8,1.52,79%,131.2,0.80,0.33,0.04,0.04,26%,27%,22,269,177,NAOS
aspas,www.vlr.gg/player/8480/aspas,LEV,br,320,1.25,266.1,1.46,74%,180.8,0.95,0.19,0.15,0.12,29%,14%,47,304,208,Leviatán
JuW,www.vlr.gg/player/20539/juw,AKV.GC,gt,215,1.24,267.5,1.32,77%,164.9,0.93,0.23,0.20,0.14,22%,30%,29,200,151,Akave Esports GC
Moh,www.vlr.gg/player/5600/moh,FLC,sa,907,1.23,234.6,1.38,76%,150.8,0.85,0.28,0.12,0.08,28%,17%,30,772,558,Team Falcons
PowerPixele,www.vlr.gg/player/24237/powerpixele,PP,us,343,1.23,233.8,1.32,81%,150.5,0.81,0.51,0.08,0.08,21%,30%,21,279,212,Passion Project
srN,www.vlr.gg/player/31574/srn,MIBR,br,247,1.23,275.8,1.25,76%,184.9,0.94,0.28,0.27,0.15,26%,20%,36,231,185,MIBR GC
mmonch,www.vlr.gg/player/12055/mmonch,AKV.GC,mx,215,1.23,230.9,1.38,77%,153.9,0.84,0.31,0.09,0.05,26%,27%,28,180,130,Akave Esports GC
Jesse,www.vlr.gg/player/2653/jesse,VLNT,cz,207,1.22,225.5,1.36,76%,144.7,0.81,0.30,0.10,0.06,31%,16%,24,167,123,VALIANT
L4CE,www.vlr.gg/player/11968/l4ce,FLY.R,us,310,1.22,236.4,1.31,74%,153.7,0.84,0.32,0.06,0.04,33%,14%,27,261,199,FlyQuest RED
Sinaway,www.vlr.gg/player/29821/sinaway,AIC,au,273,1.22,248.2,1.34,73%,162.8,0.88,0.20,0.10,0.07,36%,13%,31,239,178,Arena Internet Cafe
N4RRATE,www.vlr.gg/player/36245/n4rrate,KC,us,682,1.22,243.8,1.27,76%,161.3,0.86,0.34,0.11,0.08,26%,16%,40,585,462,Karmine Corp
Dragon,www.vlr.gg/player/6659/dragon,JJH,id,238,1.22,227.8,1.29,76%,147.1,0.79,0.47,0.09,0.12,33%,19%,22,189,146,JiJieHao
eva,www.vlr.gg/player/19371/eva,FLCV,tr,535,1.21,215.7,1.41,79%,142.0,0.81,0.24,0.06,0.05,33%,13%,28,433,308,Team Falcons Vega
Joliinaa,www.vlr.gg/player/26632/joliinaa,GX.GC,se,335,1.21,235.4,1.27,78%,150.5,0.84,0.43,0.09,0.05,24%,35%,25,281,222,GIANTX GC
Vera,www.vlr.gg/player/24653/vera,LZE,sg,398,1.21,278.9,1.32,73%,179.3,0.95,0.21,0.21,0.20,20%,10%,32,378,287,ORGLESS
Minny,www.vlr.gg/player/23169/minny,GN,cz,327,1.21,235.2,1.34,75%,149.6,0.83,0.16,0.07,0.06,29%,23%,27,270,201,GoNext Esports
dodonut,www.vlr.gg/player/9185/dodonut,FLY.R,th,419,1.20,254.2,1.26,74%,162.9,0.88,0.21,0.21,0.15,22%,19%,28,368,291,FlyQuest RED
Happen,www.vlr.gg/player/2540/happen,PMT,de,299,1.20,225.9,1.28,76%,152.4,0.80,0.30,0.07,0.05,29%,9%,24,240,187,Permitta eSports
Sushiboys,www.vlr.gg/player/3342/sushiboys,FS,th,234,1.20,220.6,1.31,77%,141.5,0.80,0.23,0.07,0.06,21%,24%,24,187,143,FULL SENSE
Addicted,www.vlr.gg/player/1378/addicted,SAW,pt,233,1.20,195.0,1.24,76%,128.9,0.70,0.30,0.05,0.07,35%,18%,21,164,132,SAW
Cain,www.vlr.gg/player/8400/cain,Torc,ca,249,1.20,218.9,1.26,78%,143.3,0.82,0.40,0.07,0.06,22%,24%,29,204,162,SFU Pink
FETA,www.vlr.gg/player/31254/feta,AIC,nz,273,1.20,254.3,1.26,71%,163.4,0.87,0.15,0.22,0.15,29%,27%,33,238,189,Arena Internet Cafe
Turko,www.vlr.gg/player/568/turko,FF,tr,375,1.20,220.4,1.35,80%,148.1,0.78,0.22,0.11,0.06,31%,22%,25,294,217,Fire Flux Esports
rubkkoide,www.vlr.gg/player/13860/rubkkoide,9z,ar,411,1.20,214.2,1.30,79%,142.4,0.77,0.37,0.10,0.06,31%,16%,23,318,245,9z Team
cortezia,www.vlr.gg/player/5395/cortezia,RED,br,349,1.20,203.0,1.27,80%,132.9,0.72,0.44,0.07,0.05,30%,17%,22,252,198,RED Canids
Ruxic,www.vlr.gg/player/18677/ruxic,FF,tr,375,1.19,248.8,1.27,77%,161.3,0.85,0.32,0.11,0.06,27%,16%,27,318,251,Fire Flux Esports
MiniBoo,www.vlr.gg/player/18350/miniboo,TH,lt,455,1.19,256.4,1.22,73%,163.0,0.89,0.25,0.21,0.16,31%,28%,25,406,334,Team Heretics
Nexi,www.vlr.gg/player/7749/nexi,NAOS,ph,338,1.19,224.9,1.30,79%,151.7,0.81,0.25,0.08,0.04,28%,5%,25,273,210,NAOS
Akai,www.vlr.gg/player/20292/akai,FLC,ae,907,1.19,269.6,1.31,75%,172.4,0.94,0.19,0.22,0.15,26%,22%,43,855,655,Team Falcons
tokameite,www.vlr.gg/player/24058/tokameite,KPI.S,ru,221,1.19,222.2,1.20,76%,150.2,0.84,0.41,0.08,0.04,32%,13%,39,185,154,KPI Shine
xavi8k,www.vlr.gg/player/7754/xavi8k,PHI,ph,209,1.19,230.9,1.21,78%,151.0,0.78,0.43,0.07,0.06,19%,31%,20,164,136,Oasis Gaming
Demon1,www.vlr.gg/player/26171/demon1,NRG,us,231,1.19,241.4,1.21,75%,159.1,0.84,0.15,0.23,0.13,37%,11%,24,195,161,NRG Esports
smiley,www.vlr.gg/player/13084/smiley,VLYN,ca,387,1.18,205.2,1.17,83%,130.0,0.73,0.55,0.05,0.07,28%,32%,20,281,240,Van Lyn
alyaL,www.vlr.gg/player/8240/alyal,FPT,vn,230,1.18,246.9,1.24,70%,162.0,0.87,0.30,0.09,0.10,28%,29%,23,199,161,Team Flash
Kiuuuu,www.vlr.gg/player/24304/kiuuuu,LGD,hk,359,1.18,230.9,1.25,74%,152.7,0.85,0.33,0.06,0.05,39%,7%,29,306,245,Oblivion Force
MOLSI,www.vlr.gg/player/1281/molsi,APK,pl,233,1.18,207.4,1.24,78%,143.7,0.73,0.41,0.07,0.08,28%,5%,24,169,136,Apeks
keznit,www.vlr.gg/player/2462/keznit,KRÜ,cl,214,1.18,264.1,1.35,71%,173.6,0.95,0.15,0.21,0.12,32%,5%,31,204,151,KRÜ Esports
yetujey,www.vlr.gg/player/8369/yetujey,FUT,tr,239,1.18,215.9,1.33,76%,142.9,0.79,0.21,0.13,0.09,27%,13%,30,189,142,FUT Esports
david,www.vlr.gg/player/12872/david,9z,cl,411,1.18,219.2,1.27,78%,145.4,0.79,0.35,0.07,0.04,30%,16%,35,325,256,9z Team
PatMen,www.vlr.gg/player/13744/patmen,ZOL,ph,363,1.18,258.4,1.23,76%,167.6,0.91,0.33,0.18,0.12,32%,22%,30,332,269,ZOL Esports
BerserX,www.vlr.gg/player/4874/berserx,BME,id,368,1.18,213.4,1.39,77%,144.4,0.80,0.21,0.08,0.07,23%,20%,30,293,211,BOOM Esports
Cunha20,www.vlr.gg/player/29340/cunha20,SAW,pt,233,1.18,216.2,1.30,77%,141.9,0.83,0.39,0.11,0.09,42%,14%,23,193,149,SAW
austifrosti,www.vlr.gg/player/32418/austifrosti,TAMU,us,215,1.17,247.3,1.19,79%,157.3,0.83,0.24,0.19,0.13,19%,45%,33,179,151,TAMU Maroon
Suka,www.vlr.gg/player/14209/suka,RLF,vn,239,1.17,227.6,1.13,78%,144.0,0.78,0.49,0.12,0.10,26%,19%,22,187,165,Rapid Lofi
Less,www.vlr.gg/player/8447/less,LOUD,br,501,1.17,215.6,1.26,77%,151.2,0.77,0.30,0.09,0.08,31%,7%,27,387,308,LOUD
Zanatsu,www.vlr.gg/player/3455/zanatsu,RED,br,349,1.17,262.3,1.27,75%,172.3,0.89,0.23,0.26,0.15,22%,7%,29,311,244,RED Canids
JohnOlsen,www.vlr.gg/player/4377/johnolsen,FS,th,234,1.17,259.5,1.27,76%,171.0,0.91,0.17,0.21,0.13,27%,8%,27,213,168,FULL SENSE
Lateu,www.vlr.gg/player/17408/lateu,fuVi,tr,284,1.17,210.1,1.24,77%,133.1,0.77,0.30,0.08,0.07,28%,22%,26,219,176,BLVKHVND
ChiaWei,www.vlr.gg/player/14928/chiawei,,tw,368,1.17,214.6,1.29,75%,142.4,0.80,0.28,0.05,0.05,41%,24%,32,295,229,ONE Team Esports
micaela,www.vlr.gg/player/21558/micaela,KRÜ.B,ar,210,1.17,230.1,1.20,77%,152.0,0.78,0.29,0.16,0.15,30%,17%,20,164,137,KRÜ BLAZE
Shao,www.vlr.gg/player/384/shao,NAVI,un,250,1.16,203.8,1.20,76%,136.9,0.73,0.37,0.05,0.11,31%,23%,24,183,153,Natus Vincere
wayne,www.vlr.gg/player/24628/wayne,DSG,sg,353,1.16,231.8,1.25,71%,153.8,0.84,0.19,0.11,0.07,27%,23%,27,296,237,Disguised
dip,www.vlr.gg/player/8397/dip,VZ,us,229,1.16,246.6,1.25,69%,165.0,0.85,0.27,0.09,0.08,26%,11%,29,195,156,VisionZ
Palla,www.vlr.gg/player/15681/palla,puGG,br,633,1.16,271.3,1.25,74%,175.8,0.94,0.18,0.21,0.16,30%,23%,32,598,480,Stellae Gaming
Blessed,www.vlr.gg/player/22816/blessed,FOC,au,402,1.16,228.1,1.20,72%,147.6,0.78,0.34,0.12,0.11,29%,20%,28,313,260,FOCUSGG
signed,www.vlr.gg/player/1175/signed,JJH,nz,238,1.16,219.1,1.29,78%,144.1,0.79,0.32,0.08,0.04,28%,21%,23,187,145,JiJieHao
McKinley,www.vlr.gg/player/14170/mckinley,AIC,au,273,1.16,216.3,1.24,73%,147.5,0.78,0.27,0.07,0.06,28%,17%,35,213,172,Arena Internet Cafe
Mihlog,www.vlr.gg/player/36180/mihlog,,vn,239,1.16,211.3,1.21,77%,135.4,0.76,0.44,0.08,0.05,29%,14%,23,182,150,Rapid Lofi
Kohliii,www.vlr.gg/player/10758/kohliii,GRY,in,304,1.16,208.6,1.12,77%,134.8,0.73,0.43,0.07,0.08,26%,14%,25,221,197,Grayfox Esports
soren,www.vlr.gg/player/7173/soren,Colo,fr,232,1.16,244.0,1.21,69%,162.7,0.85,0.18,0.23,0.21,33%,19%,29,198,164,Colors Esport
